NU_IDENTIFICADOR;Longitude;Latitude;IBGE;IBGE7;UF;uf_s;Nome_UF;Região;Município;Area;Capital;RM;Qual_RM;Nome_RM;amazonia_legal;Semi_arido;fronteira_internacional;costa_litoranea;Cod_RegiaoRural;Nome_RegiaoRural;Mesorregião;Nome_Mesorregião;Pop_Total2010_MESO;Microrregião;Nome_Microrregião;Pop_Total2010_MICRO;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;Estimativa_PerfilCadÚnico_Censo2010;Estimativa_PerfilBolsaFamília_Censo2010;ident.1;ident.2;ident.3;ident.4;ident.5;ident.6;ident.7;ident.8;ident.9;ident.11;ident.12;ident.13;ident.14;q1;q2.1;q2.2;q2.3;q2.4;q3.1;q3.2;q4;q5;q6;q7;q7.Qual;q8;q9.1;q9.2;q9.3;q9.4;q9.5;q9.6;q9.7;q9.8;q9.9;q9.10;q9.11;q9.99;q10.1;q10.2;q10.3;q10.4;q10.5;q11;q11.Qual;q12;q13.1;q13.2;q13.3;q13.4;q13.5;q13.6;q13.7;q13.8;q13.9;q13.10;q13.11;q13.12;q13.13;q13.14;q13.15;q14.1;q14.2;q14.3;q14.4;q15.1;q15.2;q15.3;q15.4;q15.4.99;q15.5;q15.5.99;q15.6;q15.7;q16.1;q16.2;q16.3;q16.4;q16.5;q16.6;q16.7;q16.8;q16.9;q16.10;q16.11;q16.12;q16.13;q16.14;q16.15;q16.16;q16.17;q16.18;q16.19;q16.20;q16.21;q16.22;q16.23;q16.24;q16.25;q16.26;q16.26.1;q16.27;q17;q18;q19;q20;q21;q22.1;q22.2;q22.3;q22.4;q22.5;q22.6;q22.7;q22.8;q22.9;q22.10;q22.11;q22.12;q22.13;q22.14;q22.15;q22.16;q22.17;q22.18;q22.19;q22.20;q22.21;q22.22;q22.23;q22.24;q23.1;q23.2;q23.3;q23.4;q23.5;q23.6;q23.7;q23.8;q23.9;q23.10;q23.11;q23.12;q23.13;q23.99;q23.99.Quais;q23.14;q24.1;q24.2;q24.3;q24.4;q24.5;q24.6;q25.1;q25.2;q25.3;q25.4;q25.5;q25.6;q25.7;q25.ns;q26.1;q26.1.ns;q26.2;q26.2.ns;q27;resp.data;resp.cargo;resp.cargo.qual;q30;respgestao.data;respgestao.cargo;respgestao.cargo.qual;incompletos;d3_horas_por_semana_categoria;d13_total_salas_atend;d13_sl_atend_categoria;d13_total_salas_adm_e_atend;d13_total_salas_adm_e_atend_categoria;d13_total_dormitórios;d13_total_dormitórios_categoria;d13_total_banheiros;d13_total_banheiros_categoria;d13.7_faixas;d13.8_faixas;d13.7_quartil;d13.8_quartil;d16_telefone;d16_veiculo;d19_cap_atend_faixas;d28.9bin1_sum;d28.9bin2_sum;d28.9bin3_sum;d28.10bin1_sum;d28.10bin2_sum;d28.10bin3_sum;d28.10bin4_sum;d28.10bin5_sum;d28.11bin1_sum;d28.11bin2_sum;d28.11bin3_sum;d28.11bin4_sum;nu_trabalhadores
4107603500215;-5.13204720687866E+16;-2400149005923100;410760;4107603;PR;PR;Paraná;Sul;Faxinal;715,94;;Não;;;;Não;Não;Não;4101;Região Rural das Capitais Regionais de Maringá e Londrina;4103;Norte Central Paranaen;2037183;41012;Faxinal;46358;16314;12739;3575;Pequeno I;1797;1027;CENTRO-DIA E SIMILARES;Avenida;BRASIL;1219;;CENTRO;86840-000;FAXINAL;41;(43) 34611955;;;25/abr/83;MUNICIPAL;Sim;Sim;Sim;Não;5 dias por semana;8 horas por dia;Não-Governamental;78.299.849/0001-03;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal e estadual.;Não;Sim;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;Não;;Próprio;1;10;2;1;2;0;2;6;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim;Sim;Não;Sim;Cadeiras, mesas, acionadores para mouse, computador touch screen;Sim;Software, acionadores;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;;Não;Sim;em ambos;40;dois a três dias por semana;menos de uma hora;Sim;Não;Sim;Sim;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Não;Sim;Não;Não;Não;Sim;Sim;Não;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Serviço Social;Não;Não;Sim;Não;Sim;Não;Não;13;35;5;27;0;0;80;;0;;54;;Sim;28/out/16;Técnico de Nível Superior da Unidade;;Está bastante próximo das definições, princípios e diretrizes do SUAS;28/out/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;14;8 ou mais salas;16;8 ou mais salas;0;Zero dormitórios;8;8 ou mais banheiros;1 a 2 banheiros;4 a 6 banheiros;2 a 3 banheiros;5 a 6 banheiros;Sim;Sim;De 31 a 40 pessoas;1;;12;7;2;0;0;1;0;11;0;2;13
4127003500146;-5046296238899230;-2538076914735090;412700;4127007;PR;PR;Paraná;Sul;Teixeira Soares;902,79;;Não;;;;Não;Não;Não;4103;Região Rural da Capital Regional de Ponta Grossa;4109;Sudeste Paranaense;404779;41031;Prudentópolis;128327;10283;4796;5487;Pequeno I;1251;785;CENTRO-DIA E SIMILARES;Rua;João Negrão Junior;467;;Centro;84530-000;TEIXEIRA SOARES;41;(42) 34601687;;;31/jul/97;MUNICIPAL;Sim;Sim;Não;Não;5 dias por semana;8 horas por dia;Não-Governamental;95.683.264/0001-01;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal e estadual.;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Sim;Não;Não;Não;Não;;Próprio;3;4;3;1;2;0;2;8;Sim;Sim;Sim;Sim;Não;Não;Sim;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim;Sim;Não;Sim;Materiais Pedagógicos;Sim;Materiais Pedagógicos;Não;Não;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;;Sim;Sim;em ambos;55;quatro a cinco dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Sim;Sim;Não;Sim;Sim;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;;Não;Não;Sim;Sim;Sim;Não;Não;4;4;1;20;0;0;29;;0;;;Sim;Não;17/nov/16;Técnico de Nível Superior da Unidade;;Vem buscando se adequar às definições, princípios e diretrizes do SUAS, e em breve estará próximo;17/nov/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;11;8 ou mais salas;13;8 ou mais salas;0;Zero dormitórios;10;8 ou mais banheiros;1 a 2 banheiros;7 a 9 banheiros;2 a 3 banheiros;7 ou mais banheiros;Sim;Sim;De 51 a 60 pessoas;3;;5;2;1;0;1;1;3;0;0;5;8
3118003500018;-4387237664031980;-2049273410986720;311800;3118007;MG;MG;Minas Gerais;Sudeste;Congonhas;304,07;;Não;;;;Não;Não;Não;3104;Região Rural da Capital Regional de Juiz de Fora;3107;Metropolitana de Belo;6236117;31034;Conselheiro Lafaiete;247251;48519;47236;1283;Pequeno II;3753;2133;CENTRO-DIA E SIMILARES CENTRO DE REFERÊNCIA DO IDOSO DONA ODETE CASTELLANI CORDEIRO;Rua;Pedro Roberto da Silva;20;;Primavera;36415-000;CONGONHAS;31;(31) 37321123;;;28/nov/14;MUNICIPAL;Não;Não;Sim;Sim;5 dias por semana;8 horas por dia;Governamental;;;;;;;;;;;;;;;;;;;;;;;Sim;13118003382;Alugado;1;1;0;1;1;2;2;3;Não;Não;Sim;Sim;Não;Não;Sim;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Não;Não;Não;Sim;cadeira de rodas;Não;;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Não;Sim;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;10;Sim;Não;em ambos;2;quatro a cinco dias por semana;sete a oito horas;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Não;Não;Não;Sim;Sim;Sim;Terapia de grupo;Não;Não;Sim;Sim;Sim;Não;Não;0;0;0;0;2;794;796;;;Sim;1;;Sim;10/nov/16;Coordenador da Unidade;;Vem buscando se adequar às definições, princípios e diretrizes do SUAS, e em breve estará próximo;10/nov/16;Outros;Coordenadora de Gestão do SUAS;0;De 40 a 49 horas/semana;3;De 2 a 3 salas;4;De 4 a 5 salas;2;2 dormitórios;5;De 4 a 5 banheiros;1 a 2 banheiros;1 a 3 banheiros;2 a 3 banheiros;3 a 4 banheiros;Sim;Sim;De 1 a 10 pessoas;;6;7;0;0;0;0;1;1;0;0;12;13
2403103501302;-3.6520673632621696E+16;-6254722357003820;240310;2403103;RN;RN;Rio Grande do Norte;Nordeste;Currais Novos;864,35;;Não;;;;Sim;Não;Não;2402;Região Rural do Centro Sub-regional de Caicó;2402;Central Potiguar;381846;24012;Seridó Oriental;118828;42652;37777;4875;Pequeno II;6136;4439;CENTRO-DIA E SIMILARES;Rua;JOAO DULTRA DE ALMEIDA;351;;JK;59380-000;CURRAIS NOVOS;24;(84) 34311416;;;15/mar/77;MUNICIPAL;Sim;Não;Não;Não;5 dias por semana;4 horas por dia;Não-Governamental;08.360.505/0001-79;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal e estadual.;Não;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Sim;Não;Sim;Não;Sim;12403100029;Próprio;2;3;2;1;3;0;0;0;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Sim;Sim;Não;;Não;;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Não;Não;;Sim;Sim;exclusivamente na unidade;30;um dia por semana;duas a três horas;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;;Não;Não;Sim;Não;Não;Não;Não;0;0;0;0;0;0;;Sim;;Sim;;Sim;Sim;31/out/16;Coordenador da Unidade;;Está bastante distante das definições, princípios e diretrizes do SUAS;31/out/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;Menos de 30 horas/semana;8;8 ou mais salas;11;8 ou mais salas;0;Zero dormitórios;0;Até 1 banheiro;nenhum banheiro;nenhum banheiro;de 0 a 1 banheiro;de 0 a 2 banheiros;Sim;Sim;De 21 a 30 pessoas;;;1;5;2;0;0;2;0;0;0;1;1
3169603500598;-4870066555023190;-1859091536891330;316960;3169604;MG;MG;Minas Gerais;Sudeste;Tupaciguara;1823,96;;Não;;;;Não;Não;Não;3106;Região Rural da Capital Regional de Uberlândia;3105;Triângulo Mineiro/Alto;2144482;31018;Uberlândia;820245;24188;22042;2146;Pequeno II;2666;1430;Centro-Dia e Similares - APAE de Tupaciguara;Rua;Camilo Abdulmassih;126;casa;Centro;38430-000;TUPACIGUARA;31;(34) 32813733;;;17/dez/91;MUNICIPAL;Sim;Sim;Não;Não;5 dias por semana;10 horas por dia;Não-Governamental;23.098.924/0001-78;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal ou do Distrito Federal;Não;Sim;Sim;Não;Sim;Não;Sim;Não;Não;Sim;Não;Sim;Sim;Sim;Não;Não;Não;Sim;31696097324;Cedido;2;5;18;1;4;0;0;5;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim;Sim;Não;Sim;teclado tecnográfico, ponteira;Sim;prancha de comunicação, colméia;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;;Sim;Sim;em ambos;150;dois a três dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Não;Não;Sim;Sim;Sim;Não;Não;50;73;14;102;6;0;245;;6;;98;;Sim;16/nov/16;Técnico de Nível Superior da Unidade;;É totalmente adequado às definições, princípios e diretrizes do SUAS;16/nov/16;Secretário Municipal/Estadual de Assistência Social ou congênere;;0;Mais de 49 horas/semana;26;8 ou mais salas;30;8 ou mais salas;0;Zero dormitórios;5;De 4 a 5 banheiros;nenhum banheiro;4 a 6 banheiros;de 0 a 1 banheiro;5 a 6 banheiros;Sim;Sim;De 101 a 150 pessoas;3;4;5;0;0;0;0;0;0;12;0;0;12
3100203501745;-45446;-19.16;310020;3100203;MG;MG;Minas Gerais;Sudeste;Abaeté;1817,07;;Não;;;;Não;Não;Não;3107;Região Rural do Centro Sub-regional de Patos de Minas;3106;Central Mineira;412712;31024;Três Marias;96839;22690;19704;2986;Pequeno II;2381;1260;CENTRO-DIA E SIMILARES;Rua;padre vicente;80;;marmelada;35620-000;ABAETE;31;(37) 35413099;;;27/ago/91;MUNICIPAL;Sim;Sim;Sim;Não;5 dias por semana;8 horas por dia;Não-Governamental;23.776.156/0001-64;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal e estadual.;Não;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Não;Não;Não;Sim;31002093648;Cedido;0;2;1;6;2;0;1;3;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;Sim;Não;Não;Não;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Não;Não;;Sim;Sim;em ambos;70;quatro a cinco dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Sim;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Sim;Não;Não;;Não;Não;Sim;Sim;Sim;Não;Não;2;36;36;33;2;0;109;;0;;69;;Não;09/dez/16;Técnico de Nível Superior da Unidade;;Está bastante próximo das definições, princípios e diretrizes do SUAS;09/dez/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;9;8 ou mais salas;11;8 ou mais salas;0;Zero dormitórios;4;De 4 a 5 banheiros;1 a 2 banheiros;1 a 3 banheiros;de 0 a 1 banheiro;3 a 4 banheiros;Sim;Sim;De 61 a 70 pessoas;1;;1;0;1;0;0;1;0;2;0;0;2
3123603500719;-4.55726730823516E+16;-2161379648689820;312360;3123601;MG;MG;Minas Gerais;Sudeste;Elói Mendes;499,54;;Não;;;;Não;Não;Não;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;3110;Sul/Sudoeste de Minas;2438611;31050;Varginha;441060;25220;20374;4846;Pequeno II;2563;1556;CENTRO-DIA E SIMILARES ASSOCIAÇÃO DE PAIS E AMIGOS DOS EXCEPCIONAIS;Rua;Dr. Paula pinto de Oliveira;256;;Centro;37110-000;ELOI MENDES;31;(35) 32644247;;;23/ago/92;MUNICIPAL;Sim;Sim;Sim;Não;5 dias por semana;8 horas por dia;Não-Governamental;41.885.005/0001-26;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal e estadual.;Não;Sim;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;Não;Sim;Sim;Não;Sim;Não;Sim;31236094538;Próprio;0;11;1;0;12;0;2;4;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim;Sim;Não;Sim;Boardmarker com Speaking;Sim;Boardmarker com speaking;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;;Sim;Sim;exclusivamente na unidade;50;quatro a cinco dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Sim;Sim;Não;Não;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Não;Não;Não;;Não;Não;Não;Sim;Não;Não;Não;22;31;8;44;0;0;105;;0;;49;;Sim;18/out/16;Outros;Secretária Financeira;É totalmente adequado às definições, princípios e diretrizes do SUAS;18/out/16;Secretário Municipal/Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;12;8 ou mais salas;24;8 ou mais salas;0;Zero dormitórios;6;De 6 a 7 banheiros;1 a 2 banheiros;4 a 6 banheiros;2 a 3 banheiros;3 a 4 banheiros;Sim;Sim;De 41 a 50 pessoas;1;7;17;0;1;0;0;0;0;5;0;20;25
4114603501271;-5.40556204319E+16;-2.455625742347E+16;411460;4114609;PR;PR;Paraná;Sul;Marechal Cândido Rondon;748,00;;Não;;;;Não;Sim;Não;4104;Região Rural da Capital Regional de Cascavel;4106;Oeste Paranaense;1219558;41022;Toledo;377780;46819;39147;7672;Pequeno II;2552;1171;CENTRO-DIA E SIMILARES ASSOCIAÇÃO DE PAIS E AMIGOS DOS EXCEPCIONAIS - APAE;Rua;RUA SERGIPE;391;;CENTRO;85960-000;MARECHAL CANDIDO RONDON;41;(45) 32841218;;;03/set/75;MUNICIPAL;Sim;Não;Não;Não;5 dias por semana;8 horas por dia;Não-Governamental;76.290.287/0001-01;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal e estadual.;Não;Sim;Não;Não;Sim;Não;Não;Não;Não;Sim;Não;Não;Sim;Sim;Não;Não;Não;Sim;41146097118;Próprio;1;6;1;1;3;0;5;11;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim;Não;Não;Não;;Sim;VOCALIZADOR;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;;Sim;Sim;em ambos;60;quatro a cinco dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Não;Não;Sim;Não;Sim;Não;Não;12;20;6;58;0;0;96;;0;;64;;Sim;18/nov/16;Outros;DIRETORA DA ESCOLA;Está bastante próximo das definições, princípios e diretrizes do SUAS;18/nov/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;9;8 ou mais salas;12;8 ou mais salas;0;Zero dormitórios;16;8 ou mais banheiros;5 a 6 banheiros;10 a 12 banheiros;5 ou mais banheiros;7 ou mais banheiros;Sim;Sim;De 51 a 60 pessoas;6;3;24;0;1;0;0;1;9;18;0;6;33
3144703500310;-4302607180000000;-197753429;314470;3144706;MG;MG;Minas Gerais;Sudeste;Nova Era;361,93;;Não;;;;Não;Não;Não;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;3107;Metropolitana de Belo;6236117;31031;Itabira;379237;17528;15420;2108;Pequeno I;2003;1221;CENTRO-DIA E SIMILARES;Rua;Irene de Carvalho drumond;361;Prédio;Santana;35920-000;NOVA ERA;31;(31) 38612566;;;05/ago/91;MUNICIPAL;Sim;Sim;Não;Não;5 dias por semana;4 horas por dia;Não-Governamental;23.945.900/0001-07;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal ou do Distrito Federal;Não;Não;Não;Não;Sim;Não;Sim;Não;Não;Sim;Não;Sim;Sim;Sim;Não;Não;Não;Não;;Próprio;2;7;8;1;1;0;3;2;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim;Não;Não;Sim;Rampas , Cadeiras de Rodas , Cordas, Cama elástica;Sim;Tablets com aplicativos adaptados, teclados TIX, Prancha..;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Sim;7;Não;Sim;em ambos;50;quatro a cinco dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Não;Não;Não;Não;Sim;Não;Não;0;16;8;34;2;0;62;;1;;28;;Não;09/nov/16;Técnico de Nível Superior da Unidade;;Vem buscando se adequar às definições, princípios e diretrizes do SUAS, e em breve estará próximo;09/nov/16;Diretor/Coordenador/Responsável pela área de proteção social especial no município ou estado.;;0;Menos de 30 horas/semana;18;8 ou mais salas;19;8 ou mais salas;0;Zero dormitórios;5;De 4 a 5 banheiros;3 a 4 banheiros;1 a 3 banheiros;4 a 5 banheiros;de 0 a 2 banheiros;Sim;Sim;De 41 a 50 pessoas;1;3;6;4;1;0;0;1;0;3;0;7;10
3130303501035;-4570818009999990;-201773835;313030;3130309;MG;MG;Minas Gerais;Sudeste;Iguatama;628,20;;Não;;;;Não;Não;Não;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;3109;Oeste de Minas;955030;31042;Piuí;81643;8029;6715;1314;Pequeno I;764;356;CENTRO-DIA E SIMILARES - ASSOCIAÇÃO DE PAIS E AMIGOS EXCEPCIONAIS - APAE IGUATAMA;Rua;Rua 10;214;;CENTRO;38910-000;IGUATAMA;31;(37) 33532060;;;09/mar/85;MUNICIPAL;Sim;Sim;Sim;Não;5 dias por semana;5 horas por dia;Não-Governamental;20.921.318/0001-12;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal ou do Distrito Federal;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;;Cedido;0;4;0;0;4;0;0;2;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim, De acordo com a Norma da ABNT (NBR9050);Não possui;Sim, De acordo com a Norma da ABNT (NBR9050);Não possui;Não;Não;Não;Não;;Não;;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Não;Sim;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;;Não;Não;exclusivamente na unidade;20;um dia por semana;duas a três horas;Não;Não;Sim;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;Sim;Não;Não;;Não;Não;Sim;Sim;Não;Não;Não;0;1;2;18;1;0;22;;4;;12;;Não;18/nov/16;Outros;SECRETÁRIA;Vem buscando se adequar às definições, princípios e diretrizes do SUAS, e em breve estará próximo;18/nov/16;Secretário Municipal/Estadual de Assistência Social ou congênere;;0;Menos de 30 horas/semana;4;De 4 a 5 salas;8;8 ou mais salas;0;Zero dormitórios;2;De 2 a 3 banheiros;nenhum banheiro;1 a 3 banheiros;de 0 a 1 banheiro;de 0 a 2 banheiros;Sim;Sim;De 11 a 20 pessoas;2;3;2;13;0;0;0;0;3;4;0;0;7
